local_time,uptime_s,batt_pct,batt_v,cpu_temp_c,free_heap,gps_hz,gps_fix,gps_sats,laps,detection_rejections
12:46:24,1038,97,4.12,48,112984,9.5,3,35,0,0
12:46:54,1068,97,4.12,48,112984,9.5,3,34,0,0
12:47:24,1098,97,4.13,47,112984,9.5,3,35,0,0
12:47:54,1128,97,4.12,47,112836,9.5,3,35,0,0
12:48:24,1158,97,4.13,47,112836,9.5,3,33,0,0
12:48:54,1188,96,4.12,47,112836,9.5,3,33,0,0
12:49:24,1218,96,4.12,47,112836,9.5,3,31,0,0
12:49:54,1248,96,4.12,47,112836,9.5,3,32,0,0
12:50:24,1278,96,4.12,48,112836,9.5,3,33,0,0
12:50:54,1308,96,4.12,48,112836,9.5,3,33,0,0
12:51:24,1338,96,4.12,48,112836,9.5,3,36,0,0
12:51:54,1368,96,4.12,48,112836,9.5,3,35,0,0
12:52:24,1398,96,4.12,48,112836,9.5,3,36,0,0
12:52:54,1428,97,4.12,48,112836,9.5,3,35,0,0
12:53:24,1458,96,4.12,48,112836,9.5,3,33,0,0
12:53:54,1488,96,4.12,48,112836,9.5,3,36,0,0
12:54:24,1518,95,4.10,48,112836,9.5,3,36,0,0
12:54:54,1548,96,4.12,49,112836,9.5,3,35,0,0
12:55:24,1578,96,4.12,49,112836,9.5,3,34,0,0
12:55:54,1608,96,4.12,49,112836,9.5,3,34,0,0
12:56:24,1638,95,4.11,49,112836,9.5,3,36,0,0
12:56:54,1668,96,4.12,49,112836,9.5,3,33,0,0
12:57:24,1698,96,4.11,49,112836,9.5,3,33,0,0
12:57:54,1728,96,4.12,49,112836,9.5,3,34,0,0
12:58:24,1758,96,4.12,49,112836,9.5,3,35,0,0
12:58:54,1789,95,4.11,49,112836,9.5,3,33,0,0
12:59:24,1819,95,4.11,49,112836,9.5,3,34,0,0
12:59:54,1849,96,4.12,49,112836,9.5,3,34,0,0
13:00:24,1879,96,4.11,49,112836,9.5,3,33,0,0
13:00:54,1909,95,4.11,49,112836,9.5,3,36,0,0
13:01:24,1939,95,4.11,49,112836,9.5,3,34,0,0
13:01:54,1969,96,4.12,49,112836,9.5,3,35,0,0
13:02:24,1999,95,4.11,50,112836,9.5,3,36,0,0
13:02:54,2029,95,4.11,50,112836,9.5,3,35,0,0
13:03:24,2059,95,4.10,50,112836,9.5,3,35,0,0
13:03:54,2089,94,4.10,50,112836,9.5,3,33,0,0
13:04:24,2119,94,4.10,50,112836,9.5,3,35,0,0
13:04:54,2149,95,4.10,50,112836,9.5,3,35,0,0
13:05:24,2179,96,4.11,50,112836,9.5,3,33,0,0
13:05:54,2209,95,4.10,50,112836,9.5,3,33,0,0
13:06:24,2239,95,4.11,50,112836,9.5,3,33,0,0
13:06:54,2269,94,4.09,50,112836,9.5,3,35,0,0
13:07:24,2299,95,4.11,50,112836,9.5,3,35,0,0
13:07:54,2329,94,4.10,50,112836,9.5,3,34,0,0
13:08:24,2359,94,4.09,50,112836,9.5,3,31,0,0
13:08:54,2389,94,4.10,50,112836,9.5,3,30,0,0
13:09:24,2419,94,4.10,51,112836,9.5,3,34,0,0
13:09:54,2449,94,4.10,50,112836,9.5,3,32,0,0
13:10:24,2479,95,4.11,51,112836,9.5,3,34,0,0
13:10:54,2509,94,4.09,51,112836,9.5,3,33,0,0
13:11:24,2539,94,4.10,50,112836,9.5,3,34,0,0
13:11:54,2569,95,4.11,50,112836,9.5,3,34,0,0
13:12:24,2599,94,4.10,50,112836,9.5,3,35,0,0
13:12:54,2629,94,4.09,50,112836,9.5,3,29,0,0
13:13:24,2659,95,4.11,50,112836,9.5,3,33,0,0
13:13:54,2689,95,4.10,50,112836,9.5,3,30,0,0
13:14:24,2719,94,4.10,50,112836,9.5,3,32,0,0
13:14:54,2749,94,4.09,51,112836,9.5,3,34,0,0
13:15:24,2779,94,4.09,50,112836,9.5,3,29,0,0
13:15:54,2809,94,4.09,50,112836,9.5,3,32,0,0
13:16:24,2839,94,4.10,51,112836,9.5,3,34,0,0
13:16:54,2869,94,4.09,51,112836,9.5,3,32,0,0
13:17:24,2899,94,4.10,51,112836,9.5,3,31,0,0
13:17:54,2929,94,4.09,51,112836,9.5,3,30,0,0
13:18:24,2959,94,4.09,51,112836,9.5,3,31,0,0
13:18:54,2989,94,4.09,50,112836,9.5,3,31,0,0
13:19:24,3019,94,4.09,51,112836,9.5,3,31,0,0
13:19:54,3049,94,4.09,51,112836,9.5,3,30,0,0
13:20:24,3079,94,4.09,51,112836,9.5,3,31,0,0
13:20:54,3109,94,4.09,51,112836,9.5,3,31,0,0
13:21:24,3139,94,4.09,51,112836,9.5,3,32,0,0
13:21:54,3169,94,4.09,51,112836,9.5,3,32,0,0
13:22:24,3199,94,4.09,51,112836,9.5,3,30,0,0
13:22:54,3229,94,4.09,51,112836,9.5,3,33,0,0
13:23:24,3259,94,4.09,51,112836,9.5,3,32,0,0
13:23:54,3289,93,4.09,51,112836,9.5,3,33,0,0
13:24:24,3319,93,4.08,51,112836,9.5,3,30,0,0
13:24:54,3349,93,4.08,51,112836,9.5,3,33,0,0
13:25:24,3379,93,4.08,52,112836,9.5,3,31,0,0
13:25:54,3409,92,4.08,51,112836,9.5,3,32,0,0
13:26:24,3439,93,4.08,51,112836,9.5,3,32,0,0
13:26:54,3469,93,4.08,52,112836,9.5,3,31,0,0
13:27:24,3499,92,4.07,52,112836,9.5,3,31,0,0
13:27:54,3529,93,4.08,52,112836,9.5,3,32,0,0
13:28:24,3559,93,4.08,52,112836,9.5,3,33,0,0
13:28:54,3589,94,4.09,52,112836,9.5,3,33,0,0
13:29:24,3619,93,4.08,52,112836,9.5,3,32,0,0
13:29:55,3649,93,4.08,52,112836,9.5,3,30,0,0
13:30:25,3679,94,4.09,52,112836,9.5,3,34,0,0
13:30:54,3709,93,4.08,52,112836,9.5,3,33,0,0
13:31:25,3739,93,4.08,52,112836,9.5,3,34,0,0
13:31:55,3769,92,4.07,51,112836,9.5,3,32,0,0
13:32:25,3799,92,4.08,51,112836,9.5,3,31,0,0
13:32:55,3829,92,4.08,51,112836,9.5,3,29,0,0
13:33:25,3859,92,4.07,51,112836,9.5,3,31,0,0
13:33:55,3889,92,4.08,51,112836,9.5,3,34,0,0
13:34:25,3919,93,4.08,51,112836,9.5,3,33,0,0
13:34:55,3949,93,4.08,51,112836,9.5,3,34,0,0
13:35:25,3979,92,4.07,50,112836,9.5,3,34,0,0
13:35:55,4009,92,4.07,51,112836,9.5,3,33,0,0
13:36:25,4039,92,4.07,50,112836,9.5,3,34,0,0
13:36:55,4069,92,4.07,50,112836,9.5,3,26,0,0
13:37:25,4099,92,4.07,50,112836,9.5,3,31,0,0
13:37:55,4129,92,4.07,50,112836,9.5,3,34,0,0
13:38:25,4159,92,4.07,50,112836,9.5,3,34,0,0
13:38:55,4189,92,4.07,50,112836,9.5,3,32,0,0
13:39:25,4219,91,4.07,50,112836,9.5,3,30,0,0
13:39:55,4249,92,4.07,50,112836,9.5,3,34,0,0
13:40:25,4279,92,4.07,50,112836,9.5,3,33,0,0
13:40:55,4309,92,4.07,50,112836,9.5,3,32,0,0
13:41:25,4339,92,4.07,50,112836,9.5,3,32,0,0
13:41:55,4369,90,4.06,50,112836,9.5,3,30,0,0
13:42:25,4399,92,4.08,50,112836,9.5,3,33,0,0
13:42:55,4429,91,4.06,49,112836,9.5,3,33,0,0
13:43:25,4459,92,4.07,49,112836,9.5,3,33,0,0
13:43:55,4489,91,4.06,49,112836,9.5,3,33,0,0
13:44:25,4519,92,4.07,49,112836,9.5,3,32,0,0
13:44:55,4549,92,4.07,49,112836,9.5,3,30,0,0
13:45:25,4579,92,4.07,49,112836,9.5,3,31,0,0
13:45:55,4609,92,4.07,49,112836,9.5,3,33,0,0
13:46:25,4639,91,4.06,49,112836,9.5,3,36,0,0
13:46:55,4669,91,4.07,49,112836,9.5,3,36,0,0
13:47:25,4699,91,4.06,49,112836,9.5,3,36,0,0
13:47:55,4729,92,4.07,49,112836,9.5,3,35,0,0
13:48:25,4759,91,4.06,49,112836,9.5,3,36,0,0
13:48:55,4789,91,4.07,49,112836,9.5,3,37,0,0
13:49:25,4819,91,4.06,49,112836,9.5,3,37,0,0
13:49:55,4849,92,4.07,49,112836,9.5,3,36,0,0
13:50:25,4879,92,4.07,49,112836,9.5,3,36,0,0
13:50:55,4909,91,4.06,49,112836,9.5,3,38,0,0
13:51:25,4939,92,4.07,49,112836,9.5,3,38,0,0
13:51:55,4969,91,4.06,48,112836,9.5,3,38,0,0
13:52:25,4999,91,4.06,48,112836,9.5,3,38,0,0
13:52:55,5029,91,4.06,48,112836,9.5,3,37,0,0
13:53:25,5059,91,4.06,48,112836,9.5,3,36,0,0
13:53:55,5089,91,4.07,48,112836,9.5,3,36,0,0
13:54:25,5119,91,4.06,48,112836,9.5,3,36,0,0
13:54:55,5149,90,4.06,48,112836,9.5,3,36,0,0
13:55:25,5179,91,4.06,48,112836,9.5,3,35,0,0
13:55:55,5209,90,4.05,48,112836,9.5,3,38,0,0
13:56:25,5239,90,4.05,48,112836,9.5,3,30,0,0
13:56:55,5269,91,4.06,48,112836,9.5,3,37,0,0
13:57:25,5299,90,4.06,48,112836,9.5,3,34,0,0
13:57:55,5329,91,4.06,48,112836,9.5,3,38,0,0
13:58:25,5359,91,4.06,48,112836,9.5,3,36,0,0
13:58:55,5389,90,4.05,48,112836,9.5,3,38,0,0
13:59:25,5419,90,4.05,48,112836,9.5,3,39,0,0
13:59:55,5449,90,4.05,48,112836,9.5,3,37,0,0
14:00:25,5479,90,4.05,48,112836,9.5,3,39,0,0
14:00:55,5509,90,4.06,48,112836,9.5,3,38,0,0
14:01:25,5539,90,4.06,48,112836,9.5,3,38,0,0
14:01:55,5569,90,4.05,49,112836,9.5,3,28,0,0
14:02:25,5599,90,4.05,49,112836,9.5,3,38,0,0
14:02:55,5629,91,4.06,49,112836,9.5,3,38,0,0
14:03:25,5659,91,4.07,49,112836,9.5,3,38,0,0
14:03:55,5689,90,4.05,49,112836,9.5,3,33,0,0
14:04:25,5719,89,4.05,49,112836,9.5,3,32,0,0
14:04:55,5749,90,4.05,49,112836,9.5,3,34,0,0
14:05:25,5779,90,4.05,49,112836,9.5,3,36,0,0
14:05:55,5809,90,4.05,49,112836,9.5,3,36,0,0
14:06:25,5839,90,4.06,50,112836,9.5,3,36,0,0
14:06:55,5869,90,4.05,50,112836,9.5,3,37,0,0
14:07:25,5899,90,4.05,50,112836,9.5,3,36,0,0
14:07:55,5929,90,4.05,50,112836,9.5,3,36,0,0
14:08:25,5959,89,4.05,50,112836,9.5,3,34,0,0
14:08:55,5989,90,4.05,50,112836,9.5,3,36,0,0
14:09:25,6019,89,4.05,50,112836,9.5,3,34,0,0
14:09:55,6049,89,4.05,50,112836,9.5,3,35,0,0
14:10:25,6079,89,4.04,50,112836,9.5,3,36,0,0
14:10:55,6109,90,4.05,50,112836,9.5,3,37,0,0
14:11:25,6139,89,4.05,50,112836,9.5,3,37,0,0
14:11:55,6169,89,4.05,49,112836,9.5,3,37,0,0
14:12:25,6199,89,4.05,49,112836,9.5,3,37,0,0
14:12:55,6229,89,4.05,49,112836,9.5,3,36,0,0
14:13:25,6259,89,4.04,48,112836,9.5,3,36,0,0
14:13:55,6289,89,4.05,48,112836,9.5,3,36,0,0
14:14:25,6319,89,4.05,48,112836,9.5,3,32,0,0
14:14:55,6349,89,4.05,49,112836,9.5,3,36,0,0
14:15:25,6379,89,4.04,49,112836,9.5,3,34,0,0
14:15:55,6409,89,4.05,49,112836,9.5,3,36,0,0
14:16:25,6439,89,4.05,49,112836,9.5,3,37,0,0
14:16:55,6469,89,4.04,49,112836,9.5,3,38,0,0
14:17:25,6499,89,4.05,49,112836,9.5,3,36,0,0
14:17:55,6529,88,4.03,50,112836,9.5,3,37,0,0
14:18:25,6559,87,4.02,50,112836,9.5,3,37,0,0
14:18:55,6589,88,4.03,50,112836,9.5,3,34,0,0
14:19:25,6619,89,4.04,50,112836,9.5,3,36,0,0
14:19:55,6649,89,4.04,50,112836,9.5,3,37,0,0
14:20:25,6679,89,4.05,50,112836,9.5,3,38,0,0
14:20:55,6709,90,4.05,49,112836,9.5,3,31,0,0
14:21:25,6739,90,4.05,49,112836,9.5,3,37,0,0
14:21:55,6769,88,4.03,49,112836,9.5,3,37,0,0
14:22:25,6799,90,4.05,49,112836,9.5,3,38,0,0
14:22:55,6829,88,4.03,49,112836,9.5,3,38,0,0
14:23:25,6859,89,4.05,49,112836,9.5,3,37,0,0
14:23:55,6889,88,4.03,49,112836,9.5,3,38,0,0
14:24:25,6919,88,4.04,49,112836,9.5,3,37,0,0
14:24:55,6949,89,4.05,49,112836,9.5,3,38,0,0
14:25:25,6979,88,4.03,49,112836,9.5,3,37,0,0
14:25:55,7009,87,4.03,49,112836,9.5,3,38,0,0
14:26:25,7039,88,4.03,50,112836,9.5,3,37,0,0
14:26:55,7069,88,4.03,50,112836,9.5,3,38,0,0
14:27:25,7099,88,4.03,50,112836,9.5,3,35,0,0
14:27:55,7129,89,4.04,50,112836,9.5,3,38,0,0
14:28:25,7159,89,4.05,50,112836,9.5,3,37,0,0
14:28:55,7189,89,4.04,50,112836,9.5,3,37,0,0
14:29:25,7219,87,4.03,50,112836,9.5,3,37,0,0
14:29:55,7249,87,4.02,50,112836,9.5,3,34,0,0
14:30:25,7279,87,4.03,50,112836,9.5,3,38,0,0
14:30:55,7309,87,4.02,50,112836,9.5,3,37,0,0
14:31:25,7339,88,4.03,50,112836,9.5,3,35,0,0
14:31:55,7369,87,4.03,50,112836,9.5,3,38,0,0
14:32:25,7399,87,4.02,50,112836,9.5,3,36,0,0
14:32:55,7429,87,4.02,50,112836,9.5,3,35,0,0
14:33:25,7459,86,4.02,50,112836,9.5,3,37,0,0
14:33:55,7489,87,4.02,50,112836,9.5,3,39,0,0
14:34:25,7520,88,4.03,50,112836,9.5,3,36,0,0
14:34:55,7550,86,4.02,50,112836,9.5,3,35,0,0
14:35:25,7580,87,4.02,50,112836,9.5,3,38,0,0
14:35:55,7610,87,4.02,50,112836,9.5,3,37,0,0
14:36:25,7640,86,4.02,50,112836,9.5,3,37,0,0
14:36:55,7670,87,4.03,50,112836,9.5,3,36,0,0
14:37:25,7700,88,4.03,50,112836,9.5,3,37,0,0
14:37:55,7730,86,4.02,50,112836,9.5,3,36,0,0
14:38:25,7760,86,4.02,50,112836,9.5,3,35,0,0
14:38:55,7790,87,4.02,50,112836,9.5,3,36,0,0
14:39:25,7820,87,4.02,50,112836,9.5,3,28,0,0
14:39:55,7850,87,4.03,49,112836,9.5,3,36,0,0
14:40:25,7880,86,4.02,49,112836,9.5,3,38,0,0
14:40:55,7910,86,4.02,49,112836,9.5,3,37,0,0
14:41:25,7940,86,4.02,49,112836,9.5,3,38,0,0
14:41:55,7970,87,4.02,49,112836,9.5,3,38,0,0
14:42:25,8000,86,4.02,49,112836,9.5,3,36,0,0
14:42:55,8030,87,4.02,49,112836,9.5,3,31,0,0
14:43:25,8060,87,4.02,49,112836,9.5,3,38,0,0
14:43:55,8090,86,4.02,49,112836,9.5,3,37,0,0
14:44:25,8120,86,4.02,49,112836,9.5,3,37,0,0
14:44:55,8150,87,4.02,49,112836,9.5,3,36,0,0
14:45:25,8180,86,4.01,49,112836,9.5,3,37,0,0
14:45:55,8210,86,4.02,49,112836,9.5,3,34,0,0
14:46:25,8240,86,4.02,48,112836,9.5,3,36,0,0
14:46:55,8270,86,4.01,49,112836,9.5,3,36,0,0
14:47:25,8300,87,4.02,48,112836,9.5,3,37,0,0
14:47:55,8330,86,4.02,49,112836,9.5,3,36,0,0
14:48:25,8360,86,4.02,49,112836,9.5,3,36,0,0
14:48:55,8390,86,4.02,49,112836,9.5,3,38,0,0
14:49:25,8420,85,4.00,49,112836,9.5,3,38,0,0
14:49:55,8450,86,4.02,49,112836,9.5,3,36,0,0
14:50:25,8480,86,4.01,49,112836,9.5,3,33,0,0
14:50:55,8510,86,4.01,49,112836,9.5,3,34,0,0
14:51:25,8540,86,4.02,49,112836,9.5,3,36,0,0
14:51:55,8570,86,4.01,49,112836,9.5,3,35,0,0
14:52:25,8600,86,4.01,49,112836,9.5,3,36,0,0
14:52:55,8630,85,4.01,48,112836,9.5,3,33,0,0
14:53:25,8660,86,4.02,48,112836,9.5,3,35,0,0
14:53:55,8690,85,4.00,48,112836,9.5,3,36,0,0
14:54:25,8720,86,4.01,48,112836,9.5,3,34,0,0
14:54:55,8750,86,4.01,48,112836,9.5,3,36,0,0
14:55:25,8780,86,4.01,48,112836,9.5,3,36,0,0
14:55:55,8810,86,4.01,48,112836,9.5,3,38,0,0
14:56:25,8840,86,4.02,48,112836,9.5,3,31,0,0
14:56:55,8870,86,4.02,48,112836,9.5,3,32,0,0
14:57:25,8900,86,4.01,47,112836,9.5,3,32,0,0
14:57:55,8930,86,4.02,47,112836,9.5,3,30,0,0
14:58:25,8960,85,4.00,47,112836,9.5,3,34,0,0
14:58:55,8990,86,4.01,47,112836,9.5,3,34,0,0
14:59:25,9020,86,4.01,47,112836,9.5,3,32,0,0
14:59:55,9050,85,4.00,47,112836,9.5,3,32,0,0
15:00:25,9080,85,4.01,47,112836,9.5,3,39,0,0
15:00:55,9110,86,4.01,46,112836,9.5,3,39,0,0
15:01:25,9140,85,4.00,46,112836,9.5,3,38,0,0
15:01:55,9170,84,4.00,46,112836,9.5,3,39,0,0
15:02:25,9200,85,4.00,46,112836,9.5,3,39,0,0
15:02:55,9230,85,4.00,46,112836,9.5,3,37,0,0
15:03:25,9260,86,4.01,46,112836,9.5,3,37,0,0
15:03:55,9290,85,4.00,47,112836,9.5,3,37,0,0
15:04:25,9320,85,4.00,47,112836,9.5,3,37,0,0
15:04:55,9350,85,4.00,47,112836,9.5,3,38,0,0
15:05:25,9380,85,4.01,47,112836,9.5,3,37,0,0
15:05:55,9410,86,4.01,48,112836,9.5,3,38,0,0
15:06:25,9440,85,4.00,48,112836,9.5,3,37,0,0
15:06:55,9470,85,4.00,48,112836,9.5,3,37,0,0
15:07:25,9500,85,4.00,48,112836,9.5,3,38,0,0
15:07:55,9530,85,4.00,49,112836,9.5,3,38,0,0
15:08:25,9560,85,4.00,49,112836,9.5,3,38,0,0
15:08:55,9590,85,4.00,49,112836,9.5,3,39,0,0
15:09:25,9620,85,4.00,49,112836,9.5,3,39,0,0
15:09:56,9650,85,4.00,49,112836,9.5,3,39,0,0
15:10:26,9680,84,3.99,49,112836,9.5,3,39,0,0
15:10:56,9710,84,3.99,49,112836,9.5,3,38,0,0
15:11:26,9740,85,4.00,49,112836,9.5,3,38,0,0
15:11:56,9770,83,3.99,49,112836,9.5,3,36,0,0
15:12:26,9800,83,3.99,49,112836,9.5,3,37,0,0
15:12:56,9830,84,3.99,49,112836,9.5,3,38,0,0
15:13:26,9860,85,4.00,49,112836,9.5,3,38,0,0
15:13:56,9890,84,3.99,49,112836,9.5,3,38,0,0
15:14:26,9920,84,3.99,49,112836,9.5,3,37,0,0
15:14:56,9950,83,3.99,49,112836,9.5,3,36,0,0
15:15:26,9980,83,3.99,49,112836,9.5,3,37,0,0
15:15:56,10010,83,3.99,50,112836,9.5,3,38,0,0
15:16:26,10040,84,3.99,49,112836,9.5,3,38,0,0
15:16:56,10070,85,4.00,50,112836,9.5,3,37,0,0
15:17:26,10100,84,3.99,49,112836,9.5,3,38,0,0
15:17:56,10130,83,3.99,49,112836,9.5,3,37,0,0
15:18:26,10160,83,3.99,49,112836,9.5,3,38,0,0
15:18:56,10190,83,3.99,49,112836,9.5,3,37,0,0
15:19:26,10220,84,3.99,49,112836,9.5,3,38,0,0
15:19:56,10250,85,4.00,49,112836,9.5,3,39,0,0
15:20:26,10280,83,3.99,49,112836,9.5,3,39,0,0
15:20:56,10310,83,3.99,49,112836,9.5,3,38,0,0
15:21:26,10340,84,4.00,49,112836,9.5,3,39,0,0
15:21:56,10370,83,3.99,49,112836,9.5,3,38,0,0
15:22:26,10400,83,3.99,49,112836,9.5,3,35,0,0
15:22:56,10430,83,3.99,49,112836,9.5,3,39,0,0
15:23:26,10460,84,4.00,49,112836,9.5,3,38,0,0
15:23:56,10490,83,3.99,49,112836,9.5,3,39,0,0
15:24:26,10520,83,3.99,49,112836,9.5,3,37,0,0
15:24:56,10550,82,3.98,48,112836,9.5,3,39,0,0
15:25:26,10580,83,3.99,48,112836,9.5,3,39,0,0
15:25:56,10610,83,3.99,48,112836,9.5,3,39,0,0
15:26:26,10640,83,3.99,48,112836,9.5,3,38,0,0
15:26:56,10670,83,3.99,47,112836,9.5,3,39,0,0
15:27:26,10700,83,3.99,47,112836,9.5,3,38,0,0
15:27:56,10730,83,3.99,47,112836,9.5,3,38,0,0
15:28:26,10760,84,3.99,47,112836,9.5,3,37,0,0
15:28:56,10790,81,3.97,47,112836,9.5,3,38,0,0
15:29:26,10820,81,3.97,47,112836,9.5,3,36,0,0
15:29:56,10850,83,3.99,46,112836,9.5,3,36,0,0
15:30:26,10880,84,3.99,46,112836,9.5,3,36,0,0
15:30:56,10910,83,3.99,46,112836,9.5,3,38,0,0
15:31:26,10940,84,3.99,46,112836,9.5,3,37,0,0
15:31:56,10970,84,3.99,46,112836,9.5,3,36,0,0
15:32:26,11000,82,3.98,46,112836,9.5,3,37,0,0
15:32:56,11030,83,3.99,46,112836,9.5,3,38,0,0
15:33:26,11060,83,3.99,46,112836,9.5,3,38,0,0
15:33:56,11090,82,3.98,46,112836,9.5,3,37,0,0
15:34:26,11120,82,3.98,46,112836,9.5,3,35,0,0
15:34:56,11150,83,3.99,46,112836,9.5,3,37,0,0
15:35:26,11180,83,3.99,46,112836,9.5,3,36,0,0
15:35:56,11210,83,3.99,46,112836,9.5,3,38,0,0
15:36:26,11240,83,3.99,46,112836,9.5,3,37,0,0
15:36:56,11270,83,3.99,46,112836,9.5,3,35,0,0
15:37:26,11300,83,3.99,47,112836,9.5,3,33,0,0
15:37:56,11330,83,3.99,47,112836,9.5,3,37,0,0
15:38:26,11360,83,3.99,47,112836,9.5,3,35,0,0
15:38:56,11390,82,3.98,47,112836,9.5,3,34,0,0
15:39:26,11420,83,3.99,48,112836,9.5,3,35,0,0
15:39:56,11450,82,3.98,48,112836,9.5,3,36,0,0
15:40:26,11480,81,3.97,48,112836,9.5,3,37,0,0
15:40:56,11510,83,3.99,48,112836,9.5,3,36,0,0
15:41:26,11540,83,3.99,49,112836,9.5,3,37,0,0
15:41:56,11570,82,3.98,49,112836,9.5,3,36,0,0
15:42:26,11600,82,3.98,49,112836,9.5,3,36,0,0
15:42:56,11630,81,3.97,49,112836,9.5,3,36,0,0
15:43:26,11660,83,3.99,49,112836,9.5,3,34,0,0
15:43:56,11690,83,3.99,50,112836,9.5,3,36,0,0
15:44:26,11720,82,3.98,50,112836,9.5,3,34,0,0
15:44:56,11750,81,3.97,50,112836,9.5,3,34,0,0
15:45:26,11780,82,3.98,50,112836,9.5,3,34,0,0
15:45:56,11810,83,3.99,50,112836,9.5,3,34,0,0
15:46:26,11840,82,3.98,50,112836,9.5,3,34,0,0
15:46:56,11870,82,3.98,50,112836,9.5,3,35,0,0
15:47:26,11900,81,3.97,50,112836,9.5,3,32,0,0
15:47:56,11930,83,3.99,50,112836,9.5,3,35,0,0
15:48:26,11960,82,3.98,50,112836,9.5,3,33,0,0
15:48:56,11990,80,3.97,50,112836,9.5,3,33,0,0
15:49:26,12020,81,3.97,50,112836,9.5,3,33,0,0
15:49:56,12050,80,3.97,50,112836,9.5,3,34,0,0
15:50:26,12080,82,3.98,50,112836,9.5,3,26,0,0
15:50:56,12110,81,3.97,50,112836,9.5,3,31,0,0
15:51:26,12140,80,3.97,50,112836,9.5,3,29,0,0
15:51:56,12170,80,3.97,50,112836,9.5,3,30,0,0
15:52:26,12200,82,3.98,49,112836,9.5,3,33,0,0
15:52:56,12230,81,3.97,50,112836,9.5,3,33,0,0
15:53:26,12260,80,3.97,49,112836,9.5,3,32,0,0
15:53:56,12290,80,3.96,49,112836,9.5,3,29,0,0
15:54:26,12320,80,3.97,49,112836,9.5,3,34,0,0
15:54:56,12350,81,3.97,50,112836,9.5,3,33,0,0
15:55:26,12380,80,3.96,50,112836,9.5,3,32,0,0
15:55:56,12410,79,3.96,50,112836,9.5,3,32,0,0
15:56:26,12440,78,3.95,50,112836,9.5,3,34,0,0
15:56:56,12470,81,3.97,50,112836,9.5,3,33,0,0
15:57:26,12500,80,3.97,50,112836,9.5,3,33,0,0
15:57:56,12530,79,3.96,50,112836,9.5,3,34,0,0
15:58:26,12560,80,3.97,50,112836,9.5,3,34,0,0
15:58:56,12590,80,3.97,51,112836,9.5,3,32,0,0
15:59:26,12620,80,3.97,51,112836,9.5,3,34,0,0
15:59:56,12650,80,3.97,51,112836,9.5,3,32,0,0
16:00:26,12680,81,3.97,51,112836,9.5,3,31,0,0
16:00:56,12710,79,3.96,51,112836,9.5,3,29,0,0
16:01:26,12740,80,3.97,52,112836,9.5,3,31,0,0
16:01:56,12770,77,3.95,51,112836,9.5,3,32,0,0
16:02:26,12800,80,3.97,52,112836,9.5,3,31,0,0
16:02:56,12830,80,3.96,52,112836,9.5,3,33,0,0
16:03:26,12860,80,3.96,52,112836,9.5,3,34,0,0
16:03:56,12890,78,3.95,52,112836,9.5,3,30,0,0
16:04:26,12920,80,3.97,52,112836,9.5,3,30,0,0
16:04:56,12950,80,3.97,52,112836,9.5,3,31,0,0
16:05:26,12980,80,3.96,52,112836,9.5,3,29,0,0
16:05:56,13010,79,3.96,52,112836,9.5,3,33,0,0
16:06:26,13040,79,3.96,52,112836,9.5,3,32,0,0
