local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
12:29:56,51135,49.9303510,1.1047278,0.0,3,30,0,Route,2318,-0.91,971.7,-11.0,391.1,0.78,-1.17,-0.16
12:29:56,51210,49.9303509,1.1047278,0.0,3,30,0,Route,2394,-1.04,918.9,-72.5,464.4,1.56,-3.31,-1.67
12:29:57,51309,49.9303509,1.1047279,0.0,3,30,0,Route,2493,-1.04,1015.6,-5.1,381.8,2.47,2.67,-0.97
12:29:57,51412,49.9303509,1.1047280,0.0,3,30,0,Route,2596,-1.23,956.3,-35.4,386.7,0.23,4.23,-0.05
12:29:57,51508,49.9303509,1.1047282,0.0,3,30,0,Route,2692,-1.38,932.9,-71.8,453.1,1.48,-0.31,-1.62
12:29:57,51609,49.9303509,1.1047282,0.0,3,31,0,Route,2793,-1.46,1075.4,-42.0,329.1,0.75,-0.41,-2.00
12:29:57,51708,49.9303511,1.1047282,0.0,3,31,0,Route,2892,-1.73,997.3,-61.8,370.8,-1.09,1.02,-1.52
12:29:57,51809,49.9303512,1.1047282,0.0,3,32,0,Route,2993,-1.85,944.3,-47.1,410.2,-1.62,1.84,-1.67
12:29:57,51908,49.9303513,1.1047282,0.1,3,32,0,Route,3092,-2.00,1022.7,-50.5,345.0,-1.52,2.59,-2.72
12:29:57,52008,49.9303515,1.1047282,0.1,3,31,0,Route,3192,-2.17,957.3,-43.0,382.6,-3.12,8.34,-1.75
12:29:57,52108,49.9303517,1.1047282,0.1,3,31,0,Route,3292,-2.32,983.4,-8.1,398.4,-2.77,7.61,-3.02
12:29:57,52211,49.9303519,1.1047282,0.1,3,31,0,Route,3394,-2.67,1002.9,-75.2,383.8,-4.89,-1.38,-7.64
12:29:58,52310,49.9303522,1.1047283,0.1,3,32,0,Route,3494,-2.80,941.7,-49.8,405.3,-6.44,0.98,-2.36
12:29:58,52412,49.9303527,1.1047286,0.1,3,31,0,Route,3596,-2.96,970.9,-43.2,391.1,-7.03,2.98,-2.14
12:29:58,52508,49.9303529,1.1047286,0.1,3,31,0,Route,3692,-3.19,968.0,-54.9,392.1,-6.69,2.59,-2.70
12:29:58,52619,49.9303534,1.1047289,0.1,3,31,0,Route,3803,-3.43,946.8,-7.1,427.0,-5.50,1.06,-4.50
12:29:58,52708,49.9303539,1.1047290,0.1,3,31,0,Route,3892,-3.64,970.0,-49.8,382.8,-8.33,3.12,-3.34
12:29:58,52808,49.9303543,1.1047293,0.1,3,31,0,Route,3992,-3.87,987.5,-14.2,404.1,-6.27,0.31,-4.62
12:29:58,52908,49.9303549,1.1047294,0.1,3,31,0,Route,4092,-4.16,973.6,-39.3,387.7,-6.97,7.02,-4.73
12:29:58,53008,49.9303553,1.1047297,0.1,3,31,0,Route,4192,-4.30,975.6,-46.4,410.2,-8.58,4.42,-3.47
12:29:58,53107,49.9303559,1.1047298,0.1,3,30,0,Route,4291,-4.44,974.9,-5.1,417.2,-6.39,5.17,-5.48
12:29:58,53210,49.9303564,1.1047301,0.1,3,30,0,Route,4394,-4.51,960.2,3.2,449.2,-8.62,-1.25,-4.39
12:29:59,53309,49.9303570,1.1047302,0.1,3,30,0,Route,4493,-4.59,966.8,-28.8,409.9,-9.83,-5.59,-4.48
12:29:59,53413,49.9303573,1.1047305,0.1,3,31,0,Route,4597,-4.70,1012.5,-20.0,380.1,-8.64,0.72,-4.45
12:29:59,53509,49.9303576,1.1047308,0.1,3,31,0,Route,4693,-4.67,981.0,-32.7,410.9,-8.48,6.41,-3.19
12:29:59,53610,49.9303579,1.1047312,0.1,3,31,0,Route,4793,-4.63,976.1,-9.0,384.8,-8.03,8.44,-3.69
12:29:59,53709,49.9303583,1.1047314,0.1,3,32,0,Route,4893,-4.61,999.5,-64.9,379.9,-8.83,5.19,-1.73
12:29:59,53809,49.9303585,1.1047317,0.1,3,32,0,Route,4993,-4.69,1021.5,-45.2,363.5,-6.92,4.41,-4.86
12:29:59,53908,49.9303588,1.1047320,0.1,3,31,0,Route,5092,-4.88,937.7,-17.3,375.2,-8.39,0.22,-4.81
12:29:59,54009,49.9303590,1.1047324,0.1,3,30,0,Route,5192,-4.97,984.1,-18.8,407.2,-9.05,-4.56,-4.27
12:29:59,54131,49.9303594,1.1047327,0.1,3,30,0,Route,5314,-5.14,992.9,-54.9,407.2,-8.67,-6.75,-5.52
12:29:59,54211,49.9303596,1.1047329,0.1,3,30,0,Route,5395,-5.17,973.1,-32.0,423.3,-8.73,-2.11,-4.44
12:30:00,54311,49.9303600,1.1047331,0.1,3,30,0,Route,5494,-5.24,990.0,-34.9,410.6,-7.44,4.59,-4.14
12:30:00,54414,49.9303603,1.1047334,0.2,3,29,0,Route,5598,-5.33,953.6,-38.3,427.0,-9.14,1.80,-5.27
12:30:00,54510,49.9303606,1.1047339,0.2,3,31,0,Route,5694,-5.30,929.2,12.0,462.2,-9.58,2.20,-4.77
12:30:00,54637,49.9303610,1.1047342,0.3,3,31,0,Route,5821,-5.36,967.8,-34.9,453.4,-9.45,-1.08,-4.19
12:30:00,54709,49.9303616,1.1047346,0.3,3,32,0,Route,5893,-5.19,995.6,-27.6,381.1,-7.50,5.78,-2.39
12:30:00,54809,49.9303620,1.1047348,0.4,3,32,0,Route,5993,-5.11,922.4,-37.8,416.7,-9.20,-0.23,-2.80
12:30:00,54909,49.9303627,1.1047350,0.5,3,32,0,Route,6093,-5.10,1025.6,-46.4,380.1,-9.67,0.52,-2.69
12:30:00,55008,49.9303631,1.1047354,0.5,3,32,0,Route,6192,-5.22,934.6,-48.8,420.9,-9.88,1.08,-3.81
12:30:00,55108,49.9303635,1.1047356,0.6,3,31,0,Route,6292,-5.32,944.3,-57.9,433.6,-8.55,2.09,-3.73
12:30:00,55211,49.9303640,1.1047359,0.7,3,31,0,Route,6395,-5.47,1017.8,-29.5,314.5,-9.16,-1.33,-5.16
12:30:01,55309,49.9303644,1.1047363,0.8,3,31,0,Route,6493,-5.55,937.5,-34.9,419.4,-9.83,2.81,-3.53
12:30:01,55413,49.9303648,1.1047367,1.1,3,32,0,Route,6597,-5.78,959.0,-70.6,424.1,-10.75,-2.70,-5.17
12:30:01,55510,49.9303653,1.1047373,1.2,3,32,0,Route,6694,-5.83,968.5,-49.1,393.8,-10.02,5.28,-3.47
12:30:01,55611,49.9303658,1.1047377,1.3,3,32,0,Route,6794,-6.05,929.9,-75.4,414.8,-12.30,2.47,-4.39
12:30:01,55709,49.9303664,1.1047380,1.4,3,32,0,Route,6893,-6.26,963.4,-85.4,403.1,-12.00,2.69,-5.23
12:30:01,55809,49.9303670,1.1047385,1.5,3,32,0,Route,6993,-6.42,1007.1,-34.2,366.2,-12.58,1.44,-5.77
12:30:01,55909,49.9303676,1.1047389,1.6,3,32,0,Route,7093,-6.64,947.3,-65.4,424.1,-12.27,5.06,-5.25
12:30:01,56009,49.9303683,1.1047393,1.7,3,32,0,Route,7193,-6.82,935.5,-85.9,425.0,-13.36,-1.64,-5.69
12:30:01,56131,49.9303691,1.1047397,1.8,3,33,0,Route,7315,-7.07,960.2,-93.5,419.7,-13.28,3.05,-4.67
12:30:01,56213,49.9303700,1.1047401,1.9,3,33,0,Route,7397,-7.13,907.7,-47.9,423.1,-15.28,4.56,-4.33
12:30:02,56313,49.9303710,1.1047407,2.0,3,33,0,Route,7496,-7.21,981.4,-5.1,397.7,-15.25,-3.06,-7.09
12:30:02,56415,49.9303718,1.1047413,2.1,3,33,0,Route,7598,-7.37,1044.4,-64.9,349.4,-15.05,6.78,-5.55
12:30:02,56510,49.9303726,1.1047419,2.1,3,33,0,Route,7694,-7.60,950.9,-91.8,415.5,-16.05,2.16,-5.55
12:30:02,56637,49.9303736,1.1047426,2.2,3,32,0,Route,7821,-7.96,948.0,-80.1,424.1,-15.92,1.47,-5.47
12:30:02,56711,49.9303746,1.1047434,2.3,3,32,0,Route,7895,-7.89,1044.7,-36.1,347.7,-17.02,3.72,-4.75
12:30:02,56809,49.9303755,1.1047441,2.4,3,31,0,Route,7992,-7.54,1036.6,-72.0,352.8,-20.34,-0.59,0.61
12:30:02,56908,49.9303767,1.1047447,2.5,3,31,0,Route,8092,-7.67,998.8,-126.0,365.5,-16.72,1.69,-5.98
12:30:02,57009,49.9303777,1.1047456,2.5,3,31,0,Route,8192,-8.35,999.0,-99.1,410.4,-13.61,6.81,-8.83
12:30:02,57108,49.9303786,1.1047464,2.6,3,31,0,Route,8292,-8.92,978.0,-87.6,429.9,-13.98,3.86,-9.55
12:30:02,57212,49.9303797,1.1047471,2.7,3,32,0,Route,8396,-9.23,935.1,-70.3,439.5,-16.12,7.00,-7.11
12:30:03,57311,49.9303805,1.1047479,2.8,3,32,0,Route,8495,-9.18,954.8,-13.2,409.4,-14.31,4.12,-5.78
12:30:03,57413,49.9303814,1.1047487,2.9,3,31,0,Route,8597,-9.05,953.9,-69.8,469.5,-13.91,1.39,-5.53
12:30:03,57509,49.9303823,1.1047495,2.9,3,31,0,Route,8693,-8.93,942.4,-42.5,431.4,-13.19,1.50,-6.17
12:30:03,57609,49.9303831,1.1047502,2.9,3,31,0,Route,8793,-8.96,917.2,-98.4,456.5,-14.14,-0.09,-5.88
12:30:03,57708,49.9303838,1.1047510,2.9,3,31,0,Route,8892,-9.05,925.3,-92.8,430.9,-13.53,-5.09,-6.34
12:30:03,57808,49.9303844,1.1047517,2.9,3,31,0,Route,8992,-9.14,952.1,-78.9,426.8,-12.61,3.33,-5.67
12:30:03,57908,49.9303851,1.1047523,2.9,3,31,0,Route,9092,-9.33,948.2,-64.2,443.8,-12.48,-1.39,-7.39
12:30:03,58009,49.9303858,1.1047529,2.8,3,32,0,Route,9193,-9.22,945.6,-55.4,420.2,-11.91,4.22,-5.00
12:30:03,58110,49.9303865,1.1047537,2.8,3,32,0,Route,9293,-9.21,947.3,-91.8,468.5,-11.62,7.52,-4.88
12:30:03,58213,49.9303872,1.1047542,2.8,3,32,0,Route,9397,-9.01,917.7,-36.4,457.0,-10.23,4.98,-3.53
12:30:04,58310,49.9303879,1.1047548,2.8,3,32,0,Route,9494,-8.93,908.4,-95.5,456.1,-10.72,6.75,-3.83
12:30:04,58414,49.9303884,1.1047555,2.7,3,33,0,Route,9598,-8.81,1006.6,-76.2,373.3,-9.34,6.52,-4.25
12:30:04,58510,49.9303889,1.1047560,2.6,3,33,0,Route,9694,-8.90,980.5,-99.6,386.7,-9.86,2.45,-3.97
12:30:04,58611,49.9303894,1.1047567,2.6,3,33,0,Route,9795,-9.16,928.5,-114.5,420.7,-8.88,-1.53,-6.42
12:30:04,58710,49.9303899,1.1047572,2.5,3,32,0,Route,9894,-9.53,958.0,-93.8,377.0,-10.05,4.20,-7.77
12:30:04,58810,49.9303904,1.1047578,2.5,3,32,0,Route,9993,-9.73,977.3,-106.0,362.8,-10.94,5.84,-6.47
12:30:04,58911,49.9303908,1.1047584,2.5,3,32,0,Route,10095,-10.19,1035.4,-157.5,334.0,-9.97,0.34,-9.39
12:30:04,59012,49.9303913,1.1047590,2.4,3,33,0,Route,10195,-10.93,968.0,-104.7,337.4,-9.81,-3.81,-11.48
12:30:04,59134,49.9303917,1.1047597,2.4,3,34,0,Route,10317,-12.38,966.8,-158.2,334.0,-8.72,-2.28,-16.84
12:30:04,59214,49.9303922,1.1047605,2.5,3,34,0,Route,10398,-13.85,1012.7,-194.3,294.7,-8.25,-4.33,-23.80
12:30:05,59314,49.9303926,1.1047616,2.5,3,34,0,Route,10498,-15.27,929.4,-71.3,416.7,-19.50,7.84,-19.69
12:30:05,59416,49.9303931,1.1047628,2.9,3,34,0,Route,10599,-15.64,949.0,22.7,406.2,-23.52,15.62,-14.83
12:30:05,59511,49.9303938,1.1047640,3.0,3,34,0,Route,10695,-14.67,1002.9,126.7,363.5,-19.06,-2.28,-9.42
12:30:05,59621,49.9303945,1.1047652,3.1,3,34,0,Route,10805,-13.33,922.6,-3.4,372.8,-17.75,1.52,-1.53
12:30:05,59711,49.9303952,1.1047663,3.2,3,34,0,Route,10895,-12.94,893.1,-118.4,378.9,-23.42,-1.00,-2.20
12:30:05,59811,49.9303959,1.1047674,3.3,3,34,0,Route,10995,-12.89,914.1,-192.4,449.7,-23.75,-0.08,-4.72
12:30:05,59912,49.9303965,1.1047685,3.4,3,34,0,Route,11096,-13.70,957.5,-173.1,422.4,-18.45,0.31,-15.12
12:30:05,60012,49.9303972,1.1047698,3.5,3,34,0,Route,11195,-14.29,981.7,-39.8,352.8,-17.66,-4.25,-17.78
12:30:05,60112,49.9303979,1.1047711,4.1,3,34,0,Route,11296,-14.35,1002.9,-38.8,365.5,-21.12,3.36,-12.03
12:30:05,60214,49.9303987,1.1047724,4.2,3,34,0,Route,11398,-14.09,977.3,-8.3,347.2,-23.89,-1.12,-10.58
12:30:06,60312,49.9303993,1.1047738,4.3,3,34,0,Route,11496,-13.45,940.2,4.9,384.3,-20.72,1.30,-5.73
12:30:06,60416,49.9304002,1.1047753,4.3,3,34,0,Route,11600,-13.12,967.0,-108.6,388.7,-22.31,-4.83,-8.09
12:30:06,60510,49.9304008,1.1047768,4.4,3,33,0,Route,11694,-13.05,991.7,-70.6,346.9,-22.30,6.52,-7.89
12:30:06,60611,49.9304015,1.1047782,4.5,3,33,0,Route,11794,-13.23,962.4,-103.8,348.6,-22.56,1.33,-10.81
12:30:06,60711,49.9304022,1.1047799,4.6,3,33,0,Route,11895,-13.50,1002.7,-40.0,330.8,-20.86,-1.92,-12.52
12:30:06,60811,49.9304029,1.1047814,4.6,3,33,0,Route,11995,-13.41,920.9,-23.7,370.4,-22.03,4.69,-9.64
12:30:06,60910,49.9304036,1.1047833,4.7,3,33,0,Route,12094,-13.50,936.5,-58.6,394.8,-21.78,4.19,-9.02
12:30:06,61009,49.9304044,1.1047849,4.8,3,32,0,Route,12193,-13.36,919.4,-82.0,414.6,-21.36,0.84,-10.05
12:30:06,61129,49.9304052,1.1047868,5.1,3,33,0,Route,12313,-13.22,1057.9,3.4,339.4,-14.70,-12.81,-10.94
12:30:06,61212,49.9304059,1.1047887,5.2,3,32,0,Route,12396,-13.10,976.8,-50.0,333.5,-19.44,-4.44,-10.75
12:30:07,61312,49.9304066,1.1047907,5.2,3,34,0,Route,12496,-12.84,985.4,-66.7,333.7,-20.14,-2.34,-9.23
12:30:07,61417,49.9304075,1.1047927,5.6,3,34,0,Route,12601,-12.91,1079.1,-21.5,318.4,-17.33,-1.09,-10.27
12:30:07,61511,49.9304084,1.1047947,5.6,3,34,0,Route,12695,-12.59,1013.7,-19.8,300.8,-16.05,2.86,-8.73
12:30:07,61634,49.9304093,1.1047968,5.8,3,34,0,Route,12818,-12.11,962.2,-46.1,300.3,-16.42,-0.83,-6.27
12:30:07,61711,49.9304103,1.1047989,5.8,3,34,0,Route,12895,-11.73,1015.9,-35.2,334.2,-13.53,1.98,-6.64
12:30:07,61811,49.9304113,1.1048012,6.2,3,34,0,Route,12995,-11.53,897.5,-28.1,393.6,-10.66,-6.86,-10.81
12:30:07,61911,49.9304124,1.1048035,6.6,3,34,0,Route,13095,-11.56,1065.9,-61.0,182.1,-14.45,5.05,-6.38
12:30:07,62010,49.9304135,1.1048058,6.7,3,34,0,Route,13194,-11.22,844.0,-0.2,452.9,-12.84,-6.41,-7.78
12:30:07,62111,49.9304147,1.1048080,6.9,3,33,0,Route,13295,-10.71,1185.1,-31.5,217.8,-10.70,25.80,-2.78
12:30:07,62213,49.9304160,1.1048105,7.4,3,33,0,Route,13397,-10.37,785.4,15.4,381.3,-9.41,-6.44,-5.81
12:30:08,62312,49.9304171,1.1048131,7.8,3,33,0,Route,13496,-9.96,998.5,-44.4,334.5,-6.28,20.97,-3.44
12:30:08,62414,49.9304185,1.1048158,8.3,3,33,0,Route,13598,-9.59,1185.3,-32.7,228.3,-7.56,15.53,-2.06
12:30:08,62509,49.9304199,1.1048185,8.3,3,33,0,Route,13692,-9.15,1238.0,-29.5,210.2,-5.42,4.34,-4.28
12:30:08,62610,49.9304213,1.1048214,8.9,3,34,0,Route,13794,-8.59,1227.3,-17.3,241.2,-3.44,16.62,-1.80
12:30:08,62712,49.9304229,1.1048245,9.3,3,34,0,Route,13896,-8.12,1110.8,-14.9,257.6,-3.83,-7.61,-3.47
12:30:08,62812,49.9304245,1.1048276,9.4,3,34,0,Route,13996,-7.58,871.6,-27.3,351.8,-0.58,6.86,-2.17
12:30:08,62911,49.9304263,1.1048308,9.7,3,34,0,Route,14095,-7.11,1086.9,-58.8,232.9,-4.59,-1.97,-0.11
12:30:08,63010,49.9304279,1.1048339,9.8,3,34,0,Route,14194,-6.89,1025.4,-37.4,328.9,-3.25,5.58,-2.23
12:30:08,63133,49.9304296,1.1048373,10.4,3,34,0,Route,14317,-6.60,1029.1,-16.4,277.3,1.22,-5.34,-6.36
12:30:08,63214,49.9304315,1.1048407,10.9,3,33,0,Route,14397,-6.55,1122.3,-13.9,265.6,0.38,-0.64,-5.78
12:30:09,63314,49.9304336,1.1048442,11.0,3,33,0,Route,14498,-5.93,1083.7,23.7,284.7,-4.59,9.28,0.81
12:30:09,63415,49.9304355,1.1048480,11.7,3,33,0,Route,14599,-5.50,1014.2,-60.8,219.5,-6.27,-0.16,0.94
12:30:09,63510,49.9304374,1.1048518,12.2,3,33,0,Route,14693,-5.37,1176.3,-35.4,342.5,-0.38,5.17,-0.20
12:30:09,63610,49.9304397,1.1048559,12.5,3,33,0,Route,14794,-5.16,1104.5,40.0,300.8,1.44,5.19,-1.02
12:30:09,63711,49.9304421,1.1048597,13.0,3,34,0,Route,14894,-4.88,929.7,-7.3,344.5,-2.62,0.06,-0.58
12:30:09,63810,49.9304445,1.1048636,13.1,3,34,0,Route,14994,-4.71,909.2,-97.2,232.9,-3.44,1.56,-0.19
12:30:09,63910,49.9304468,1.1048678,13.8,3,34,0,Route,15094,-4.91,1038.3,-114.3,296.1,2.11,-6.86,-4.48
12:30:09,64010,49.9304491,1.1048721,13.9,3,34,0,Route,15194,-4.45,1061.8,60.8,335.9,1.05,6.44,1.11
12:30:09,64111,49.9304514,1.1048765,14.3,3,34,0,Route,15295,-4.40,968.3,-101.6,307.1,-0.34,-5.84,-3.06
12:30:09,64214,49.9304538,1.1048812,14.6,3,34,0,Route,15397,-4.38,1149.4,-20.3,394.0,4.73,-4.66,-4.27
12:30:10,64312,49.9304563,1.1048860,15.1,3,33,0,Route,15496,-4.18,915.0,-31.2,367.4,0.03,-5.44,-2.36
12:30:10,64414,49.9304588,1.1048909,15.2,3,33,0,Route,15598,-3.79,712.6,-7.6,422.9,-1.64,-21.33,-2.34
12:30:10,64511,49.9304614,1.1048957,15.6,3,33,0,Route,15694,-3.28,852.1,-1.7,327.4,-1.23,-20.36,2.20
12:30:10,64634,49.9304640,1.1049005,15.5,3,33,0,Route,15818,-3.21,966.1,-114.5,419.2,4.22,-26.94,-4.19
12:30:10,64710,49.9304665,1.1049052,15.4,3,33,0,Route,15894,-3.01,1071.3,-11.2,353.5,2.53,-2.38,0.89
12:30:10,64813,49.9304691,1.1049100,15.3,3,34,0,Route,15997,-3.24,1015.6,-42.5,517.1,6.73,1.09,-1.06
12:30:10,64910,49.9304716,1.1049146,15.3,3,33,0,Route,16094,-3.23,1011.5,-34.2,468.5,5.11,-1.39,-1.53
12:30:10,65011,49.9304741,1.1049193,15.3,3,34,0,Route,16195,-3.26,929.2,5.4,315.9,1.28,-5.28,-2.81
12:30:10,65111,49.9304766,1.1049240,15.2,3,34,0,Route,16295,-2.78,898.7,12.7,403.1,-0.67,4.16,2.67
12:30:10,65214,49.9304790,1.1049286,15.2,3,34,0,Route,16398,-2.15,943.8,15.4,453.1,4.36,-10.94,0.22
12:30:11,65312,49.9304816,1.1049333,15.2,3,33,0,Route,16495,-1.68,873.8,-26.9,468.3,-0.33,-7.73,2.88
12:30:11,65416,49.9304840,1.1049377,15.2,3,33,0,Route,16600,-2.05,883.1,-54.2,316.9,1.81,-1.05,-0.89
12:30:11,65513,49.9304865,1.1049423,15.1,3,32,0,Route,16697,-2.11,1063.2,2.0,452.4,5.73,5.27,-1.61
12:30:11,65614,49.9304889,1.1049468,15.1,3,33,0,Route,16797,-1.97,949.5,-93.8,287.6,3.98,0.34,-1.95
12:30:11,65710,49.9304914,1.1049514,15.1,3,33,0,Route,16894,-1.77,924.6,-5.9,375.2,1.75,-4.77,0.62
12:30:11,65808,49.9304939,1.1049560,15.5,3,31,0,Route,16991,-1.83,970.5,-18.6,282.0,5.83,3.20,-0.89
12:30:11,65908,49.9304968,1.1049605,15.5,3,31,0,Route,17092,-1.59,757.6,8.5,372.8,5.12,26.80,1.83
12:30:11,66007,49.9304995,1.1049651,15.6,3,31,0,Route,17191,-1.17,992.2,-3.7,251.2,1.70,0.38,1.33
12:30:11,66109,49.9305023,1.1049698,16.0,3,32,0,Route,17293,-1.21,1086.2,-14.2,289.6,5.52,-6.95,-1.44
12:30:11,66212,49.9305051,1.1049745,16.1,3,32,0,Route,17396,-1.16,1044.4,-12.7,286.1,6.39,22.83,0.45
12:30:12,66311,49.9305081,1.1049790,16.5,3,32,0,Route,17495,-1.11,1042.7,-16.1,342.8,5.66,17.09,1.27
12:30:12,66413,49.9305110,1.1049841,16.7,3,32,0,Route,17597,-0.89,1160.6,-23.9,329.6,6.88,27.22,2.77
12:30:12,66509,49.9305139,1.1049891,17.0,3,32,0,Route,17693,-0.88,1008.1,-72.3,443.8,6.36,20.47,2.17
12:30:12,66634,49.9305166,1.1049944,17.0,3,32,0,Route,17818,-0.85,950.9,-51.0,404.1,6.27,2.38,-0.16
12:30:12,66708,49.9305195,1.1049993,17.1,3,32,0,Route,17892,-0.91,1048.8,-52.7,290.3,4.59,0.58,-1.34
12:30:12,66809,49.9305224,1.1050044,17.1,3,32,0,Route,17992,-1.00,1146.0,-21.7,257.1,2.31,1.41,-0.31
12:30:12,66908,49.9305254,1.1050094,17.2,3,32,0,Route,18092,-1.03,956.3,8.3,404.8,4.62,-11.38,-0.83
12:30:12,67009,49.9305284,1.1050145,17.2,3,32,0,Route,18192,-1.07,888.7,-13.4,367.7,1.66,-22.80,-2.73
12:30:12,67109,49.9305315,1.1050195,17.6,3,32,0,Route,18293,-1.04,1065.7,-18.3,308.8,2.62,-8.20,-0.66
12:30:12,67212,49.9305345,1.1050245,17.6,3,32,0,Route,18396,-1.05,865.5,-35.6,460.9,4.66,10.72,0.45
12:30:13,67312,49.9305374,1.1050297,17.6,3,32,0,Route,18496,-0.99,714.1,-14.6,534.4,4.22,-13.36,-1.31
12:30:13,67414,49.9305403,1.1050348,17.6,3,32,0,Route,18597,-0.93,863.8,-17.1,387.7,3.94,-7.72,-1.12
12:30:13,67510,49.9305434,1.1050400,17.6,3,32,0,Route,18694,-1.08,779.5,-24.2,492.7,1.77,-16.97,-2.17
12:30:13,67611,49.9305464,1.1050450,17.6,3,32,0,Route,18794,-1.07,782.2,-3.2,478.5,2.45,-11.80,-0.89
12:30:13,67709,49.9305495,1.1050500,17.6,3,32,0,Route,18893,-1.09,778.6,-50.0,660.2,7.36,16.44,0.83
12:30:13,67809,49.9305526,1.1050550,17.6,3,32,0,Route,18993,-1.19,853.0,-77.1,622.1,5.86,18.97,0.77
12:30:13,67909,49.9305558,1.1050602,17.6,3,32,0,Route,19093,-1.21,773.4,10.0,597.7,5.89,-4.45,-1.73
12:30:13,68009,49.9305588,1.1050651,17.5,3,32,0,Route,19193,-1.24,802.5,-27.1,547.6,5.34,7.42,-0.12
12:30:13,68108,49.9305615,1.1050702,17.1,3,31,0,Route,19292,-1.24,847.9,-11.7,555.7,5.56,9.69,-0.12
12:30:13,68211,49.9305643,1.1050751,17.1,3,31,0,Route,19395,-1.19,1131.3,-72.3,290.8,3.11,11.69,1.38
12:30:14,68310,49.9305671,1.1050799,16.7,3,31,0,Route,19494,-1.37,1085.9,-34.9,278.1,2.36,-3.58,-2.33
12:30:14,68412,49.9305701,1.1050845,16.7,3,31,0,Route,19596,-1.58,998.8,-9.3,304.0,-0.61,-23.77,-2.59
12:30:14,68511,49.9305730,1.1050889,16.6,3,31,0,Route,19695,-1.56,856.0,-25.1,511.7,2.73,-13.91,-1.20
12:30:14,68620,49.9305759,1.1050934,16.5,3,31,0,Route,19803,-1.51,934.1,-13.9,455.3,2.44,11.97,1.38
