local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
17:26:47,36039,47.2717522,1.9131912,0.1,3,32,0,Route,2585,0.34,995.8,-3.7,412.8,-0.02,2.05,-1.27
17:26:47,36141,47.2717521,1.9131912,0.1,3,32,0,Route,2687,0.32,966.8,-13.4,390.4,2.53,6.19,-0.81
17:26:47,36241,47.2717521,1.9131912,0.0,3,32,0,Route,2787,0.37,922.9,51.3,376.0,1.11,2.61,0.23
17:26:47,36342,47.2717521,1.9131912,0.1,3,32,0,Route,2887,0.31,1017.1,-15.1,385.0,1.81,0.27,-0.45
17:26:47,36442,47.2717521,1.9131912,0.1,3,32,0,Route,2988,0.43,895.5,18.6,423.8,2.78,5.55,-0.50
17:26:48,36540,47.2717521,1.9131911,0.1,3,32,0,Route,3086,0.44,972.4,7.3,402.6,1.80,4.78,-0.47
17:26:48,36647,47.2717521,1.9131911,0.1,3,32,0,Route,3193,0.37,966.8,-30.5,388.2,0.55,-1.12,-0.78
17:26:48,36740,47.2717521,1.9131910,0.1,3,32,0,Route,3286,0.31,978.5,33.4,416.0,1.20,-3.09,-1.39
17:26:48,36857,47.2717521,1.9131910,0.1,3,32,0,Route,3403,0.63,1024.9,137.7,413.8,-0.05,-7.94,3.16
17:26:48,36940,47.2717519,1.9131909,0.1,3,32,0,Route,3486,0.57,1113.8,22.2,337.6,-1.58,-19.80,-2.22
17:26:48,37040,47.2717518,1.9131907,0.0,3,32,0,Route,3586,0.56,944.1,11.7,472.9,1.23,-3.20,-1.23
17:26:48,37139,47.2717518,1.9131906,0.0,3,32,0,Route,3685,0.41,929.4,-6.3,460.7,-0.05,-10.19,-3.11
17:26:48,37239,47.2717517,1.9131906,0.0,3,32,0,Route,3785,0.29,1095.7,18.8,364.5,4.67,0.12,-1.34
17:26:48,37348,47.2717516,1.9131905,0.0,3,32,0,Route,3894,0.37,947.3,7.8,442.4,7.08,-1.89,-1.61
17:26:48,37442,47.2717516,1.9131904,0.0,3,32,0,Route,3988,0.48,880.4,8.5,470.2,2.64,5.05,0.86
17:26:49,37540,47.2717515,1.9131903,0.0,3,32,0,Route,4086,0.38,967.8,0.2,373.8,0.61,8.30,1.30
17:26:49,37644,47.2717515,1.9131903,0.0,3,32,0,Route,4189,0.27,986.1,-13.4,376.2,0.50,-0.52,-0.30
17:26:49,37740,47.2717513,1.9131902,0.0,3,32,0,Route,4285,0.17,937.3,24.9,438.5,2.02,0.47,-0.55
17:26:49,37865,47.2717513,1.9131901,0.0,3,32,0,Route,4411,0.22,966.3,-12.0,446.8,1.58,2.39,0.92
17:26:49,37939,47.2717513,1.9131901,0.0,3,32,0,Route,4485,0.28,959.2,11.2,372.3,-0.83,-4.16,-0.73
17:26:49,38039,47.2717512,1.9131901,0.0,3,32,0,Route,4585,0.37,955.8,23.4,401.6,2.08,-0.97,-0.19
17:26:49,38139,47.2717512,1.9131899,0.0,3,32,0,Route,4685,0.23,1003.4,-9.8,435.8,2.83,4.19,-0.73
17:26:49,38243,47.2717511,1.9131898,0.0,3,32,0,Route,4789,0.25,985.8,4.4,386.5,2.70,0.33,-0.27
17:26:49,38340,47.2717511,1.9131896,0.0,3,32,0,Route,4886,0.17,966.6,23.7,430.9,2.59,0.00,-1.72
17:26:49,38443,47.2717511,1.9131895,0.0,3,32,0,Route,4988,0.21,940.2,-4.9,459.2,1.44,-4.64,-1.16
17:26:50,38541,47.2717510,1.9131894,0.1,3,32,0,Route,5087,0.24,990.0,-8.1,373.5,1.42,4.58,-0.66
17:26:50,38644,47.2717510,1.9131893,0.1,3,32,0,Route,5189,0.29,951.7,26.4,401.6,2.19,-0.64,3.14
17:26:50,38739,47.2717510,1.9131893,0.1,3,32,0,Route,5285,0.25,962.2,-1.7,412.4,1.06,-8.50,-1.38
17:26:50,38840,47.2717509,1.9131891,0.1,3,33,0,Route,5386,0.27,953.9,-13.7,418.2,1.28,-3.91,-0.20
17:26:50,38941,47.2717509,1.9131890,0.0,3,33,0,Route,5487,0.33,1038.1,-46.1,363.0,1.75,9.25,0.17
17:26:50,39040,47.2717509,1.9131888,0.0,3,33,0,Route,5586,0.32,759.3,22.9,502.2,1.56,-9.81,-1.89
17:26:50,39140,47.2717509,1.9131887,0.0,3,33,0,Route,5686,0.31,836.9,8.8,518.1,0.27,18.23,0.14
17:26:50,39241,47.2717509,1.9131886,0.0,3,33,0,Route,5787,0.31,957.0,1.0,486.1,0.64,24.02,1.67
17:26:50,39355,47.2717509,1.9131886,0.0,3,33,0,Route,5901,0.31,743.7,30.8,520.3,2.78,3.48,-1.42
17:26:50,39447,47.2717509,1.9131885,0.0,3,33,0,Route,5993,0.50,732.2,54.7,483.6,1.09,-9.88,-1.97
17:26:51,39542,47.2717509,1.9131884,0.0,3,33,0,Route,6088,0.66,956.1,48.3,315.7,0.69,-20.36,-1.39
17:26:51,39649,47.2717507,1.9131883,0.1,3,33,0,Route,6195,0.89,849.4,16.1,540.5,4.89,10.67,1.28
17:26:51,39745,47.2717507,1.9131881,0.1,3,33,0,Route,6291,1.06,946.8,11.7,531.2,6.78,15.08,1.08
17:26:51,39865,47.2717507,1.9131880,0.1,3,33,0,Route,6411,1.22,1142.6,-18.6,422.1,6.61,26.38,2.97
17:26:51,39945,47.2717507,1.9131878,0.1,3,33,0,Route,6491,1.37,1068.4,0.0,448.2,7.58,27.69,4.00
17:26:51,40045,47.2717507,1.9131878,0.1,3,32,0,Route,6590,1.48,1199.2,-5.1,287.1,5.12,10.44,3.17
17:26:51,40144,47.2717507,1.9131878,0.1,3,32,0,Route,6690,1.62,1030.5,50.5,268.6,4.05,-17.83,-0.02
17:26:51,40243,47.2717507,1.9131878,0.2,3,32,0,Route,6789,1.86,789.1,64.0,484.4,7.66,-3.20,1.05
17:26:51,40344,47.2717507,1.9131875,0.2,3,32,0,Route,6890,2.12,1062.0,24.7,357.9,8.44,18.28,3.72
17:26:51,40449,47.2717507,1.9131875,0.3,3,33,0,Route,6995,2.42,1165.5,17.8,244.1,6.42,-6.06,1.56
17:26:52,40546,47.2717506,1.9131873,0.4,3,33,0,Route,7092,2.63,998.0,53.5,322.0,6.56,-18.98,0.98
17:26:52,40649,47.2717505,1.9131872,0.4,3,33,0,Route,7195,2.81,874.5,23.2,491.7,12.81,13.80,4.08
17:26:52,40744,47.2717503,1.9131871,0.6,3,33,0,Route,7290,3.07,1067.9,33.0,322.0,8.88,-11.88,2.53
17:26:52,40845,47.2717501,1.9131869,0.7,3,33,0,Route,7390,3.22,989.7,9.5,360.8,8.27,3.78,4.30
17:26:52,40944,47.2717499,1.9131869,0.8,3,33,0,Route,7490,3.29,990.2,-25.9,382.6,9.88,1.89,3.06
17:26:52,41045,47.2717497,1.9131868,0.9,3,33,0,Route,7590,3.39,941.2,20.3,397.5,9.62,-4.06,2.97
17:26:52,41145,47.2717495,1.9131869,1.0,3,33,0,Route,7690,3.55,958.5,31.2,429.7,12.59,5.41,3.53
17:26:52,41245,47.2717492,1.9131869,1.1,3,33,0,Route,7791,3.54,1001.5,-3.2,388.4,11.42,-3.64,2.69
17:26:52,41348,47.2717488,1.9131869,1.2,3,33,0,Route,7894,3.64,991.9,10.7,372.3,8.53,-2.67,2.83
17:26:52,41447,47.2717484,1.9131868,1.3,3,33,0,Route,7993,3.66,1030.5,-22.5,352.3,9.86,2.19,2.27
17:26:53,41547,47.2717480,1.9131868,1.3,3,33,0,Route,8093,3.71,983.6,21.2,366.9,9.22,-0.81,3.44
17:26:53,41650,47.2717475,1.9131868,1.4,3,33,0,Route,8195,3.79,943.1,0.0,341.1,6.97,2.50,2.61
17:26:53,41744,47.2717470,1.9131867,1.4,3,33,0,Route,8290,3.76,1035.4,-7.6,357.9,10.59,6.53,2.66
17:26:53,41870,47.2717466,1.9131867,1.5,3,33,0,Route,8416,3.68,1003.9,-3.7,379.2,8.81,-5.23,2.23
17:26:53,41944,47.2717460,1.9131866,1.5,3,33,0,Route,8490,3.72,962.2,22.7,423.1,8.30,2.44,4.06
17:26:53,42044,47.2717454,1.9131864,1.6,3,33,0,Route,8590,3.71,979.2,22.7,418.9,8.70,1.17,3.20
17:26:53,42145,47.2717448,1.9131863,1.6,3,33,0,Route,8690,3.69,990.0,24.9,403.1,10.56,1.38,2.45
17:26:53,42244,47.2717442,1.9131863,1.7,3,33,0,Route,8790,3.59,963.1,-11.0,413.8,9.72,2.94,2.89
17:26:53,42356,47.2717437,1.9131861,1.7,3,33,0,Route,8901,3.40,988.3,-25.4,364.3,7.12,10.62,3.31
17:26:53,42447,47.2717432,1.9131860,1.8,3,33,0,Route,8993,3.37,982.4,45.9,399.9,6.70,-9.41,2.12
17:26:54,42546,47.2717425,1.9131858,1.8,3,33,0,Route,9092,3.27,1056.6,4.2,338.4,6.58,-2.73,2.64
17:26:54,42653,47.2717420,1.9131857,1.8,3,33,0,Route,9199,3.23,903.6,-21.5,467.5,7.94,19.59,3.25
17:26:54,42744,47.2717413,1.9131855,1.9,3,33,0,Route,9290,3.11,1014.6,15.4,300.8,4.72,-22.62,-0.97
17:26:54,42872,47.2717407,1.9131853,1.9,3,33,0,Route,9418,3.01,953.9,5.1,333.7,4.58,-23.89,-0.55
17:26:54,42945,47.2717401,1.9131851,1.9,3,33,0,Route,9490,2.95,1115.7,-31.0,406.5,9.25,23.52,2.19
17:26:54,43044,47.2717394,1.9131849,1.9,3,32,0,Route,9589,2.86,1187.3,-46.4,365.7,8.06,20.28,3.12
17:26:54,43144,47.2717387,1.9131845,2.0,3,32,0,Route,9689,2.81,1044.2,-9.8,418.7,8.92,28.56,3.39
17:26:54,43243,47.2717380,1.9131843,2.0,3,32,0,Route,9789,2.80,875.7,-1.0,472.7,7.38,19.73,2.83
17:26:54,43344,47.2717373,1.9131840,2.0,3,32,0,Route,9889,2.63,720.9,22.0,499.8,4.72,-7.61,-0.47
17:26:54,43447,47.2717367,1.9131838,2.1,3,32,0,Route,9992,2.49,1068.8,27.3,307.9,2.88,-26.62,-1.08
17:26:55,43547,47.2717360,1.9131835,2.1,3,33,0,Route,10093,2.48,1213.4,-11.0,267.3,4.05,5.11,1.88
17:26:55,43651,47.2717352,1.9131831,2.1,3,33,0,Route,10197,2.53,727.5,40.8,436.8,3.83,-20.67,-1.25
17:26:55,43747,47.2717345,1.9131828,2.2,3,33,0,Route,10293,2.60,1180.9,19.0,226.1,1.52,-16.94,1.41
17:26:55,43858,47.2717336,1.9131825,2.2,3,33,0,Route,10404,2.64,1226.6,-28.6,300.5,3.94,19.17,3.44
17:26:55,43945,47.2717328,1.9131821,2.3,3,33,0,Route,10490,2.43,1073.0,-47.6,356.9,5.06,23.62,2.86
17:26:55,44044,47.2717320,1.9131819,2.3,3,33,0,Route,10590,2.25,1157.5,-40.0,261.0,2.06,8.53,1.03
17:26:55,44145,47.2717312,1.9131815,2.4,3,33,0,Route,10690,2.13,734.9,23.4,528.8,3.09,5.83,0.00
17:26:55,44245,47.2717303,1.9131811,2.5,3,33,0,Route,10791,2.06,1185.1,-28.3,298.8,3.03,23.95,2.31
17:26:55,44367,47.2717293,1.9131807,2.6,3,33,0,Route,10913,1.98,1130.4,-29.5,322.3,3.55,31.83,3.73
17:26:55,44447,47.2717284,1.9131803,2.6,3,33,0,Route,10993,1.84,1214.6,-37.6,184.6,-0.91,7.28,1.30
17:26:56,44547,47.2717275,1.9131799,2.7,3,33,0,Route,11093,1.59,853.3,-18.6,448.7,-0.33,-1.72,-0.69
17:26:56,44648,47.2717263,1.9131794,2.9,3,33,0,Route,11194,1.36,1010.3,-4.4,341.1,-2.94,-15.16,-2.00
17:26:56,44744,47.2717254,1.9131790,3.0,3,33,0,Route,11290,0.95,1039.3,-62.3,266.8,-2.45,10.66,-0.67
17:26:56,44872,47.2717243,1.9131785,3.1,3,33,0,Route,11418,0.52,900.9,-7.3,388.9,-1.67,8.89,-0.28
17:26:56,44945,47.2717231,1.9131777,3.4,3,33,0,Route,11491,0.44,899.7,-28.3,418.9,-1.28,13.22,-1.33
17:26:56,45045,47.2717218,1.9131770,3.5,3,33,0,Route,11591,0.12,913.6,2.4,446.5,-2.23,-3.25,-4.00
17:26:56,45145,47.2717205,1.9131762,3.8,3,33,0,Route,11690,-0.16,974.1,30.8,313.0,-3.44,-9.59,-2.62
17:26:56,45244,47.2717191,1.9131754,4.5,3,33,0,Route,11790,-0.48,1189.7,-54.9,207.5,-6.03,7.92,-1.22
17:26:56,45344,47.2717178,1.9131747,5.0,3,33,0,Route,11890,-0.83,945.6,-58.3,455.6,-3.94,13.31,-2.61
17:26:56,45444,47.2717164,1.9131741,5.6,3,33,0,Route,11990,-1.12,1095.7,-48.8,265.9,-6.52,20.33,-1.47
17:26:57,45546,47.2717150,1.9131732,5.7,3,33,0,Route,12092,-1.47,750.2,22.0,445.6,-6.91,-18.11,-6.62
17:26:57,45645,47.2717135,1.9131724,6.2,3,33,0,Route,12190,-1.55,996.6,-3.9,394.5,-3.33,27.47,-1.94
17:26:57,45745,47.2717119,1.9131715,6.3,3,33,0,Route,12291,-1.77,1249.3,-27.3,182.1,-5.20,8.17,-2.94
17:26:57,45862,47.2717103,1.9131706,6.6,3,33,0,Route,12408,-1.91,956.5,16.8,332.5,-9.22,-28.89,-3.53
17:26:57,45942,47.2717086,1.9131696,6.9,3,33,0,Route,12488,-2.26,1030.5,-31.7,240.5,-9.70,-19.89,-7.17
17:26:57,46045,47.2717069,1.9131686,7.0,3,33,0,Route,12591,-2.50,756.8,54.9,435.8,-7.56,-30.67,-6.50
17:26:57,46141,47.2717053,1.9131675,7.1,3,33,0,Route,12686,-2.65,1159.2,-4.2,234.4,-6.80,1.86,-3.86
17:26:57,46245,47.2717035,1.9131665,7.2,3,33,0,Route,12790,-2.66,1018.8,10.0,259.3,-6.72,-24.75,-6.58
17:26:57,46371,47.2717017,1.9131654,7.3,3,33,0,Route,12917,-2.42,1023.2,-48.3,164.1,-7.72,-0.08,0.12
17:26:57,46444,47.2716998,1.9131643,7.8,3,33,0,Route,12990,-2.43,1020.3,-78.1,384.0,-4.73,11.56,-2.88
17:26:58,46542,47.2716980,1.9131631,7.9,3,33,0,Route,13088,-2.50,1029.5,-41.5,337.6,-6.97,-6.03,-1.55
17:26:58,46644,47.2716958,1.9131619,8.4,3,33,0,Route,13190,-2.79,861.6,-16.1,482.7,-4.44,-12.91,-4.12
17:26:58,46744,47.2716938,1.9131605,8.5,3,33,0,Route,13290,-3.11,866.5,21.7,450.0,-4.77,-16.05,-5.97
17:26:58,46845,47.2716918,1.9131591,8.8,3,33,0,Route,13390,-3.29,896.7,22.2,371.6,-3.95,-11.75,-6.22
17:26:58,46944,47.2716898,1.9131576,8.9,3,33,0,Route,13490,-3.41,1068.1,-54.7,450.2,-0.98,22.94,-2.17
17:26:58,47045,47.2716877,1.9131561,8.9,3,33,0,Route,13590,-3.30,803.5,26.6,470.7,-6.00,14.19,-1.06
17:26:58,47145,47.2716856,1.9131545,9.3,3,33,0,Route,13690,-3.06,782.2,16.4,435.8,-6.91,-14.06,-0.67
17:26:58,47244,47.2716834,1.9131529,9.4,3,33,0,Route,13790,-2.97,1069.1,-26.1,333.0,-6.98,-21.25,-2.27
17:26:58,47363,47.2716812,1.9131514,9.5,3,33,0,Route,13909,-3.10,830.3,-65.2,421.6,-3.03,8.77,-1.25
17:26:58,47443,47.2716789,1.9131499,9.6,3,33,0,Route,13989,-3.37,950.2,-53.7,367.2,-6.19,-20.33,-5.08
17:26:59,47543,47.2716767,1.9131483,9.7,3,33,0,Route,14088,-3.67,759.0,-6.1,473.4,-3.11,21.09,-5.28
17:26:59,47645,47.2716744,1.9131466,10.0,3,33,0,Route,14191,-3.68,1137.7,-41.7,232.7,-2.30,37.08,-1.41
17:26:59,47744,47.2716721,1.9131450,10.1,3,33,0,Route,14290,-3.75,1134.0,-27.3,317.4,-5.75,1.77,-4.09
17:26:59,47869,47.2716697,1.9131433,10.2,3,33,0,Route,14415,-3.79,881.1,-1.2,334.2,-3.44,-3.81,-6.16
17:26:59,47940,47.2716673,1.9131413,10.5,3,33,0,Route,14486,-3.81,957.8,-74.2,334.0,-1.16,16.41,-1.70
17:26:59,48040,47.2716648,1.9131395,10.6,3,33,0,Route,14586,-3.70,927.2,-9.8,363.3,-6.36,-8.64,-1.66
17:26:59,48140,47.2716623,1.9131376,10.7,3,33,0,Route,14686,-3.16,1013.2,15.1,404.3,-4.52,6.95,1.47
17:26:59,48244,47.2716598,1.9131357,10.8,3,33,0,Route,14790,-2.60,1040.0,32.0,270.0,-5.92,4.41,1.31
17:26:59,48345,47.2716573,1.9131338,11.2,3,33,0,Route,14891,-2.26,1151.9,-3.7,265.9,-9.58,-20.91,-0.42
17:26:59,48446,47.2716546,1.9131319,11.3,3,33,0,Route,14992,-2.17,873.5,-15.4,366.7,-5.61,15.97,1.27
17:27:00,48546,47.2716520,1.9131300,11.6,3,33,0,Route,15092,-2.09,1075.2,-41.5,361.3,-4.17,7.81,-0.06
17:27:00,48654,47.2716496,1.9131281,11.5,3,33,0,Route,15199,-2.29,964.6,-43.7,422.9,0.94,10.45,-4.53
17:27:00,48743,47.2716470,1.9131262,11.6,3,33,0,Route,15289,-2.51,1064.2,-56.6,407.7,-0.91,-3.28,-4.69
17:27:00,48859,47.2716445,1.9131242,11.6,3,33,0,Route,15405,-2.68,932.9,-24.2,422.4,0.30,23.78,-1.34
17:27:00,48944,47.2716419,1.9131223,11.6,3,33,0,Route,15490,-2.48,755.6,63.0,488.3,-3.91,-14.72,-2.48
17:27:00,49040,47.2716394,1.9131203,11.6,3,33,0,Route,15586,-2.49,897.0,-27.6,440.4,-1.66,-21.77,-3.20
17:27:00,49140,47.2716368,1.9131183,11.6,3,33,0,Route,15686,-2.68,1055.4,-43.2,279.3,-6.59,-22.17,-2.80
17:27:00,49240,47.2716342,1.9131163,11.7,3,33,0,Route,15786,-2.64,868.7,-80.8,518.8,0.97,10.88,-2.00
17:27:00,49350,47.2716317,1.9131142,11.8,3,33,0,Route,15896,-2.95,909.2,-5.4,502.2,-0.33,-7.25,-5.33
17:27:00,49444,47.2716291,1.9131122,11.8,3,33,0,Route,15990,-3.02,1167.2,-22.0,280.3,-1.72,17.30,-1.16
17:27:01,49542,47.2716265,1.9131101,11.9,3,33,0,Route,16087,-2.85,929.2,7.3,528.3,0.25,19.25,-0.67
17:27:01,49645,47.2716239,1.9131079,11.9,3,33,0,Route,16190,-2.73,1309.6,40.8,79.6,-2.08,-15.20,-2.81
17:27:01,49741,47.2716214,1.9131058,12.0,3,33,0,Route,16286,-2.61,787.6,-9.5,518.8,-0.73,-7.75,-0.58
17:27:01,49840,47.2716187,1.9131038,12.1,3,33,0,Route,16386,-2.67,798.8,-31.7,490.7,2.91,26.36,-2.28
17:27:01,49940,47.2716160,1.9131016,12.4,3,33,0,Route,16486,-2.82,1208.7,-31.5,265.1,2.58,37.03,0.81
17:27:01,50039,47.2716133,1.9130995,12.4,3,32,0,Route,16585,-2.95,1158.4,-75.0,354.7,-1.02,20.50,0.48
17:27:01,50139,47.2716106,1.9130974,12.4,3,32,0,Route,16685,-3.12,853.8,68.6,465.3,0.06,-2.27,-2.95
17:27:01,50239,47.2716078,1.9130952,12.5,3,32,0,Route,16785,-2.90,929.4,6.6,350.8,0.08,-22.64,-3.58
17:27:01,50340,47.2716051,1.9130930,12.6,3,32,0,Route,16886,-2.63,1222.7,1.0,208.3,-1.16,-8.75,-0.78
17:27:01,50443,47.2716023,1.9130908,12.9,3,32,0,Route,16988,-2.29,1002.9,11.2,376.0,3.50,33.28,2.78
17:27:02,50541,47.2715995,1.9130885,13.0,3,32,0,Route,17086,-1.93,937.0,-8.5,429.7,1.17,25.97,1.66
17:27:02,50644,47.2715965,1.9130863,13.5,3,33,0,Route,17190,-1.75,1072.3,-16.4,321.5,3.89,20.55,1.30
17:27:02,50745,47.2715935,1.9130840,13.6,3,33,0,Route,17291,-1.86,1168.7,-14.4,230.7,0.97,-11.69,-3.27
17:27:02,50844,47.2715905,1.9130815,14.0,3,32,0,Route,17390,-1.68,862.1,64.0,458.3,2.45,12.09,0.05
17:27:02,50940,47.2715875,1.9130791,14.1,3,32,0,Route,17486,-1.71,903.3,-61.3,440.4,3.67,19.62,-3.09
17:27:02,51039,47.2715844,1.9130766,14.2,3,32,0,Route,17585,-1.45,1000.2,35.6,364.3,-1.91,-22.30,-1.02
17:27:02,51145,47.2715812,1.9130742,14.7,3,32,0,Route,17690,-1.26,978.5,-2.2,401.4,2.50,2.41,-0.56
17:27:02,51244,47.2715782,1.9130717,14.7,3,32,0,Route,17790,-1.18,999.8,-35.6,363.8,-0.19,-1.48,-1.27
17:27:02,51362,47.2715748,1.9130691,15.2,3,32,0,Route,17908,-1.14,961.4,-43.7,400.1,3.14,13.89,0.09
17:27:02,51447,47.2715715,1.9130664,15.5,3,32,0,Route,17992,-1.24,1033.2,-30.3,367.7,1.77,8.12,-1.77
17:27:03,51545,47.2715681,1.9130637,15.6,3,33,0,Route,18091,-1.39,1047.1,-2.9,270.3,-1.98,-3.77,-2.62
17:27:03,51650,47.2715648,1.9130609,15.9,3,33,0,Route,18196,-1.42,1080.6,49.6,217.3,-1.83,-9.91,-1.92
17:27:03,51744,47.2715612,1.9130580,16.1,3,33,0,Route,18290,-1.02,1017.1,-23.4,172.1,-5.89,0.83,3.33
17:27:03,51854,47.2715578,1.9130553,16.1,3,33,0,Route,18400,-0.80,783.7,20.8,571.5,1.50,4.52,-2.17
17:27:03,51944,47.2715545,1.9130525,16.2,3,33,0,Route,18490,-1.07,630.1,-29.3,649.2,3.98,-6.23,-3.58
17:27:03,52044,47.2715510,1.9130497,16.2,3,33,0,Route,18590,-1.39,912.6,-1.5,481.9,5.86,29.98,-2.23
17:27:03,52145,47.2715475,1.9130468,16.3,3,33,0,Route,18690,-1.55,775.4,49.3,533.2,1.38,5.59,-2.52
17:27:03,52245,47.2715442,1.9130440,16.3,3,33,0,Route,18790,-1.46,992.9,42.0,409.9,3.08,26.25,0.06
17:27:03,52355,47.2715407,1.9130412,16.3,3,33,0,Route,18901,-1.11,1196.0,4.9,329.3,1.02,3.50,1.41
17:27:03,52448,47.2715373,1.9130383,16.4,3,33,0,Route,18994,-0.94,958.5,-45.4,358.2,-8.55,-83.84,-9.86
17:27:04,52545,47.2715338,1.9130355,16.4,3,33,0,Route,19091,-0.76,1090.6,-28.6,197.3,0.19,-22.36,-2.72
17:27:04,52650,47.2715303,1.9130327,16.4,3,33,0,Route,19196,-1.09,824.0,-5.1,495.8,2.81,-9.45,-4.34
17:27:04,52744,47.2715269,1.9130300,16.5,3,33,0,Route,19290,-1.20,901.9,15.6,437.0,-0.75,-18.75,-4.52
17:27:04,52845,47.2715235,1.9130272,16.5,3,33,0,Route,19390,-1.04,864.0,65.7,511.7,0.27,-8.00,-2.03
17:27:04,52944,47.2715201,1.9130244,16.5,3,33,0,Route,19490,-0.66,854.5,24.7,438.5,-0.77,-10.36,0.14
17:27:04,53044,47.2715168,1.9130216,16.5,3,33,0,Route,19590,-0.57,932.6,-5.1,564.9,3.28,8.45,-0.38
17:27:04,53144,47.2715133,1.9130187,16.5,3,33,0,Route,19690,-0.14,1074.2,24.9,341.8,1.30,11.73,5.52
17:27:04,53244,47.2715099,1.9130159,16.4,3,33,0,Route,19790,0.20,959.2,-10.0,447.0,2.36,-15.59,0.33
17:27:04,53363,47.2715065,1.9130130,16.4,3,33,0,Route,19909,0.33,800.0,-4.6,521.2,3.20,-2.66,0.94
17:27:04,53447,47.2715029,1.9130102,16.3,3,33,0,Route,19993,0.40,918.0,-9.8,467.0,0.80,1.39,1.00
17:27:05,53546,47.2714994,1.9130075,16.3,3,33,0,Route,20092,0.52,974.6,4.9,432.1,1.59,17.70,1.58
17:27:05,53651,47.2714961,1.9130047,15.9,3,33,0,Route,20197,0.83,1036.4,35.2,345.2,-0.41,6.42,3.11
17:27:05,53745,47.2714926,1.9130020,15.9,3,33,0,Route,20291,1.13,1024.9,-39.6,373.8,2.52,0.34,3.39
17:27:05,53856,47.2714892,1.9129993,15.8,3,33,0,Route,20402,1.33,926.3,47.4,377.4,1.22,-8.56,2.23
17:27:05,53944,47.2714858,1.9129966,15.8,3,33,0,Route,20490,1.92,731.2,106.0,486.1,1.86,7.28,5.34
